date,temperature,humidity,co2_levels,location,wind_speed,rainfall,pressure
2030-12-08,25.2,85.0,422.4,Karachi,6,0.1,1010.0
2030-12-09,26.7,76.0,413.5,Karachi,15,0.0,1010.0
2030-12-10,27.1,72.0,421.4,Karachi,9,0.2,1010.0
2030-12-11,30.9,84.0,410.9,Karachi,18,0.0,1008.0
2030-12-12,30.8,82.0,418.1,Karachi,16,0.0,1010.0
2030-12-13,24.3,74.0,416.5,Karachi,10,0.0,1010.0
2030-12-14,28.2,76.0,417.5,Karachi,18,0.0,1016.0
2030-12-15,25.9,76.0,417.9,Karachi,5,0.1,1010.0
2030-12-16,24.2,76.0,413.5,Karachi,11,0.1,1014.0
2030-12-17,27.3,78.0,411.1,Karachi,7,0.1,1014.0
2030-12-18,27.1,79.0,414.8,Karachi,5,0.0,1006.0
2030-12-19,35.3,77.0,415.7,Karachi,11,0.0,1009.0
2030-12-20,29.3,76.0,413.6,Karachi,11,0.1,1014.0
2030-12-21,23.9,79.0,415.8,Karachi,14,0.1,1011.0
2030-12-22,26.3,81.0,416.0,Karachi,7,0.0,1010.0
2030-12-23,31.1,78.0,412.3,Karachi,10,0.0,1012.0
2030-12-24,34.3,86.0,416.2,Karachi,19,0.0,1013.0
2030-12-25,23.2,83.0,414.2,Karachi,8,0.0,1010.0
2030-12-26,22.4,72.0,412.9,Karachi,18,0.0,1009.0
2030-12-27,33.6,83.0,417.4,Karachi,8,0.1,1003.0
2030-12-28,29.2,83.0,412.7,Karachi,13,0.0,1010.0
2030-12-29,25.4,78.0,413.6,Karachi,17,0.0,1009.0
2030-12-30,29.6,73.0,415.2,Karachi,11,0.1,1007.0
2030-12-31,20.1,80.0,419.1,Karachi,10,0.1,1009.0
2031-01-01,28.0,80.0,415.6,Karachi,16,0.1,1009.0
2031-01-02,29.0,74.0,416.6,Karachi,13,0.0,1011.0
2031-01-03,30.8,73.0,414.1,Karachi,17,0.1,1009.0
2031-01-04,25.0,80.0,414.8,Karachi,7,0.1,1011.0
2031-01-05,28.3,79.0,414.9,Karachi,16,0.1,1011.0
2031-01-06,25.2,78.0,415.9,Karachi,8,0.0,1014.0
2031-01-07,28.8,80.0,414.1,Karachi,18,0.0,1008.0
2031-01-08,25.3,74.0,419.0,Karachi,18,0.1,1015.0
2031-01-09,26.8,78.0,413.9,Karachi,13,0.1,1013.0
2031-01-10,25.0,83.0,409.9,Karachi,8,0.0,1014.0
2031-01-11,30.0,78.0,423.2,Karachi,11,0.0,1011.0
2031-01-12,30.6,72.0,414.0,Karachi,13,0.2,1009.0
2031-01-13,27.3,78.0,418.9,Karachi,8,0.1,1008.0
2031-01-14,28.1,75.0,419.2,Karachi,13,0.0,1015.0
2031-01-15,23.7,81.0,417.8,Karachi,19,0.1,1013.0
2031-01-16,27.1,82.0,414.4,Karachi,11,0.0,1007.0
2031-01-17,27.8,72.0,415.9,Karachi,8,0.1,1013.0
2031-01-18,35.9,84.0,411.2,Karachi,7,0.1,1008.0
2031-01-19,24.7,74.0,421.0,Karachi,10,0.2,1011.0
2031-01-20,32.4,88.0,412.4,Karachi,7,0.1,1012.0
2031-01-21,31.0,80.0,414.2,Karachi,11,0.0,1014.0
2031-01-22,28.8,74.0,415.3,Karachi,5,0.1,1011.0
2031-01-23,33.3,74.0,414.7,Karachi,11,0.2,1010.0
2031-01-24,29.1,82.0,413.0,Karachi,7,0.1,1010.0
2031-01-25,29.2,78.0,419.2,Karachi,13,0.0,1013.0
2031-01-26,27.8,80.0,417.9,Karachi,10,0.2,1012.0
2031-01-27,31.7,88.0,416.0,Karachi,11,0.0,1010.0
2031-01-28,31.3,77.0,413.8,Karachi,13,0.0,1004.0
2031-01-29,26.1,80.0,418.2,Karachi,10,0.0,1003.0
2031-01-30,24.0,87.0,413.6,Karachi,14,0.0,1011.0
2031-01-31,27.4,81.0,419.7,Karachi,15,0.2,1006.0
2031-02-01,25.6,72.0,415.3,Karachi,6,0.0,1008.0
2031-02-02,27.8,83.0,418.7,Karachi,19,0.0,1009.0
2031-02-03,31.7,74.0,414.7,Karachi,10,0.1,1016.0
2031-02-04,26.6,87.0,415.2,Karachi,10,0.1,1010.0
2031-02-05,27.9,76.0,418.7,Karachi,6,0.2,1012.0
2031-02-06,28.2,95.0,421.6,Karachi,11,0.1,1012.0
2031-02-07,30.5,87.0,419.7,Karachi,18,0.0,1003.0
2031-02-08,21.3,76.0,417.6,Karachi,16,0.1,1009.0
2031-02-09,26.2,80.0,416.8,Karachi,13,0.0,1006.0
2031-02-10,28.6,84.0,413.5,Karachi,17,0.0,1015.0
2031-02-11,31.6,84.0,415.9,Karachi,14,0.2,1005.0
2031-02-12,26.5,82.0,412.3,Karachi,8,0.1,1009.0
2031-02-13,22.4,86.0,416.1,Karachi,15,0.1,1009.0
2031-02-14,29.9,79.0,416.3,Karachi,9,0.1,1007.0
2031-02-15,26.1,78.0,409.1,Karachi,10,0.1,1010.0
2031-02-16,24.4,78.0,415.1,Karachi,5,0.0,1010.0
2031-02-17,26.1,84.0,416.2,Karachi,12,0.0,1010.0
2031-02-18,27.4,82.0,414.7,Karachi,16,0.0,1012.0
2031-02-19,26.2,81.0,416.1,Karachi,17,0.4,1011.0
2031-02-20,21.4,84.0,411.0,Karachi,13,0.1,1011.0
2031-02-21,30.7,70.0,412.7,Karachi,5,0.1,1013.0
2031-02-22,31.8,82.0,418.1,Karachi,17,0.0,1005.0
2031-02-23,30.0,81.0,415.0,Karachi,8,0.0,1012.0
2031-02-24,24.6,88.0,416.0,Karachi,10,0.2,1007.0
2031-02-25,27.4,72.0,413.4,Karachi,17,0.3,1008.0
2031-02-26,28.0,88.0,415.1,Karachi,14,0.0,1010.0
2031-02-27,29.8,80.0,408.1,Karachi,5,0.2,1011.0
2031-02-28,30.0,82.0,417.5,Karachi,7,0.0,1012.0
2031-03-01,25.8,88.0,420.4,Karachi,18,0.0,1007.0
2031-03-02,28.2,83.0,411.8,Karachi,11,0.0,1015.0
2031-03-03,29.4,82.0,412.2,Karachi,19,0.1,1009.0
2031-03-04,32.4,81.0,416.3,Karachi,12,0.1,1008.0
2031-03-05,30.1,78.0,419.4,Karachi,17,0.2,1006.0
2031-03-06,30.4,80.0,415.0,Karachi,12,0.0,1006.0
2031-03-07,28.3,76.0,411.3,Karachi,9,0.1,1006.0
2031-03-08,32.2,80.0,414.4,Karachi,5,0.0,1011.0
2031-03-09,29.2,68.0,411.9,Karachi,5,0.0,1012.0
2031-03-10,25.4,82.0,413.0,Karachi,12,0.0,1007.0
2031-03-11,32.2,79.0,414.1,Karachi,9,0.2,1007.0
2031-03-12,30.1,78.0,412.2,Karachi,19,0.1,1009.0
2031-03-13,26.7,81.0,412.7,Karachi,15,0.0,1010.0
2031-03-14,26.6,73.0,415.2,Karachi,13,0.0,1011.0
2031-03-15,28.9,90.0,415.6,Karachi,5,0.1,1007.0
2031-03-16,29.4,79.0,410.7,Karachi,6,0.0,1009.0
2031-03-17,28.6,79.0,416.2,Karachi,8,0.3,1015.0
2031-03-18,28.9,75.0,413.9,Karachi,14,0.2,1006.0
2031-03-19,33.1,80.0,417.2,Karachi,15,0.1,1010.0
2031-03-20,31.2,87.0,417.3,Karachi,11,0.1,1011.0
2031-03-21,28.6,85.0,413.4,Karachi,8,0.1,1007.0
2031-03-22,30.8,84.0,416.8,Karachi,12,0.0,1012.0
2031-03-23,24.9,83.0,412.5,Karachi,11,0.0,1006.0
2031-03-24,29.2,78.0,419.0,Karachi,9,0.0,1012.0
2031-03-25,33.4,73.0,412.6,Karachi,11,0.3,1010.0
2031-03-26,27.3,79.0,416.1,Karachi,12,0.1,1006.0
2031-03-27,25.5,79.0,414.4,Karachi,7,0.0,1012.0
2031-03-28,26.0,85.0,411.9,Karachi,7,0.1,1007.0
2031-03-29,24.7,82.0,417.7,Karachi,6,0.0,1010.0
2031-03-30,25.6,88.0,413.2,Karachi,8,0.2,1012.0
2031-03-31,26.9,86.0,409.9,Karachi,15,0.0,1007.0
2031-04-01,23.8,78.0,406.4,Karachi,8,0.1,1008.0
2031-04-02,28.0,71.0,412.4,Karachi,19,0.0,1013.0
2031-04-03,30.7,87.0,419.1,Karachi,18,0.1,1004.0
2031-04-04,25.3,87.0,418.8,Karachi,19,0.0,1014.0
2031-04-05,32.6,73.0,412.8,Karachi,17,0.0,1006.0
2031-04-06,29.5,88.0,413.9,Karachi,8,0.1,1008.0
2031-04-07,31.1,82.0,413.6,Karachi,6,0.1,1011.0
2031-04-08,26.0,81.0,411.0,Karachi,11,0.4,1012.0
2031-04-09,30.6,88.0,412.2,Karachi,14,0.1,1011.0
2031-04-10,24.7,87.0,417.9,Karachi,7,0.1,1010.0
2031-04-11,30.7,83.0,416.5,Karachi,16,0.2,1009.0
2031-04-12,28.5,82.0,415.8,Karachi,19,0.2,1015.0
2031-04-13,29.7,83.0,411.0,Karachi,14,0.1,1012.0
2031-04-14,24.5,78.0,415.3,Karachi,5,0.1,1014.0
2031-04-15,25.3,80.0,408.1,Karachi,6,0.3,1009.0
2031-04-16,29.8,75.0,417.5,Karachi,9,0.1,1003.0
2031-04-17,25.2,78.0,415.8,Karachi,13,0.1,1013.0
2031-04-18,29.4,78.0,411.0,Karachi,8,0.0,1011.0
2031-04-19,23.9,77.0,419.8,Karachi,10,0.1,1011.0
2031-04-20,30.5,81.0,409.6,Karachi,7,0.0,1008.0
2031-04-21,24.3,78.0,416.6,Karachi,13,0.0,1009.0
2031-04-22,29.7,83.0,416.7,Karachi,6,0.2,1008.0
2031-04-23,29.9,72.0,411.3,Karachi,12,0.1,1010.0
2031-04-24,25.9,79.0,414.9,Karachi,19,0.1,1007.0
2031-04-25,29.7,81.0,410.1,Karachi,19,0.1,1012.0
2031-04-26,28.8,78.0,406.5,Karachi,15,0.0,1016.0
2031-04-27,26.4,79.0,411.8,Karachi,18,0.0,1008.0
2031-04-28,25.0,72.0,413.2,Karachi,18,0.0,1005.0
2031-04-29,22.1,82.0,416.9,Karachi,7,0.0,1010.0
2031-04-30,29.0,83.0,415.2,Karachi,12,0.1,1011.0
2031-05-01,23.3,82.0,415.3,Karachi,7,0.2,1011.0
2031-05-02,28.3,85.0,412.0,Karachi,15,0.0,1015.0
2031-05-03,27.2,81.0,413.4,Karachi,16,0.0,1012.0
2031-05-04,30.0,82.0,412.2,Karachi,16,0.2,1005.0
2031-05-05,27.1,81.0,411.3,Karachi,8,0.1,1006.0
2031-05-06,27.0,83.0,413.2,Karachi,19,0.0,1011.0
2031-05-07,30.2,72.0,415.2,Karachi,12,0.0,1009.0
2031-05-08,29.0,76.0,413.3,Karachi,14,0.1,1015.0
2031-05-09,28.9,88.0,414.0,Karachi,8,0.0,1007.0
2031-05-10,29.4,68.0,417.1,Karachi,15,0.1,1013.0
2031-05-11,23.4,79.0,413.5,Karachi,13,0.1,1008.0
2031-05-12,30.3,86.0,411.0,Karachi,13,0.3,1011.0
2031-05-13,29.8,80.0,416.7,Karachi,10,0.1,1008.0
2031-05-14,24.9,78.0,415.8,Karachi,5,0.0,1012.0
2031-05-15,27.3,81.0,416.0,Karachi,13,0.0,1013.0
2031-05-16,27.9,78.0,416.9,Karachi,13,0.1,1011.0
2031-05-17,27.6,80.0,416.4,Karachi,18,0.0,1016.0
2031-05-18,29.0,77.0,415.1,Karachi,17,0.0,1008.0
2031-05-19,32.3,86.0,422.2,Karachi,11,0.0,1010.0
2031-05-20,31.2,87.0,411.1,Karachi,13,0.1,1013.0
2031-05-21,24.1,79.0,413.2,Karachi,12,0.1,1007.0
2031-05-22,29.9,73.0,417.9,Karachi,13,0.0,1010.0
2031-05-23,32.0,77.0,415.4,Karachi,13,0.1,1012.0
2031-05-24,29.2,79.0,417.3,Karachi,11,0.1,1013.0
2031-05-25,31.3,83.0,415.5,Karachi,10,0.3,1013.0
2031-05-26,34.0,75.0,419.1,Karachi,6,0.2,1007.0
2031-05-27,31.1,76.0,412.0,Karachi,17,0.3,1011.0
2031-05-28,28.7,83.0,419.0,Karachi,11,0.3,1006.0
2031-05-29,31.1,85.0,418.5,Karachi,5,0.1,1008.0
2031-05-30,28.4,77.0,411.4,Karachi,10,0.1,1009.0
2031-05-31,28.1,73.0,416.9,Karachi,10,0.0,1013.0
2031-06-01,26.9,96.0,414.9,Karachi,16,0.1,1012.0
2031-06-02,32.7,84.0,413.2,Karachi,19,0.0,1010.0
2031-06-03,25.5,79.0,409.3,Karachi,11,0.1,1011.0
2031-06-04,32.6,84.0,412.0,Karachi,6,0.0,1012.0
2031-06-05,29.5,79.0,417.1,Karachi,18,0.0,1011.0
2031-06-06,23.8,84.0,417.4,Karachi,18,0.0,1008.0
2031-06-07,29.1,81.0,414.4,Karachi,17,0.3,1007.0
2031-06-08,21.7,80.0,417.5,Karachi,16,0.0,1009.0
2031-06-09,29.9,79.0,417.8,Karachi,8,0.2,1008.0
2031-06-10,30.7,73.0,415.5,Karachi,6,0.0,1012.0
2031-06-11,26.2,90.0,412.8,Karachi,18,0.1,1015.0
2031-06-12,28.4,75.0,416.3,Karachi,8,0.0,1012.0
2031-06-13,33.9,73.0,416.5,Karachi,7,0.0,1005.0
2031-06-14,26.5,79.0,417.0,Karachi,6,0.6,1008.0
2031-06-15,24.8,75.0,417.6,Karachi,6,0.0,1010.0
2031-06-16,32.4,80.0,410.9,Karachi,7,0.0,1006.0
2031-06-17,33.9,83.0,413.5,Karachi,14,0.1,1010.0
2031-06-18,28.0,85.0,409.3,Karachi,16,0.1,1011.0
2031-06-19,31.0,84.0,417.2,Karachi,8,0.4,1014.0
2031-06-20,32.0,78.0,414.4,Karachi,11,0.1,1015.0
2031-06-21,25.8,80.0,416.3,Karachi,8,0.1,1006.0
2031-06-22,26.5,82.0,410.6,Karachi,15,0.1,1010.0
2031-06-23,31.7,71.0,419.2,Karachi,11,0.1,1010.0
2031-06-24,33.1,83.0,411.4,Karachi,8,0.1,1008.0
2031-06-25,29.7,73.0,417.3,Karachi,7,0.0,1010.0
2031-06-26,25.4,90.0,415.4,Karachi,12,0.1,1010.0
2031-06-27,34.0,78.0,414.4,Karachi,7,0.0,1012.0
2031-06-28,26.4,79.0,414.2,Karachi,15,0.1,1014.0
2031-06-29,27.0,76.0,413.1,Karachi,19,0.0,1010.0
2031-06-30,29.0,77.0,418.9,Karachi,12,0.0,1009.0
2031-07-01,32.7,91.0,415.0,Karachi,6,0.1,1007.0
2031-07-02,30.6,85.0,411.2,Karachi,17,0.0,1016.0
2031-07-03,29.2,72.0,413.8,Karachi,18,0.0,1013.0
2031-07-04,29.4,88.0,415.4,Karachi,7,0.0,1011.0
2031-07-05,28.1,86.0,417.7,Karachi,8,0.0,1010.0
2031-07-06,29.7,79.0,413.2,Karachi,7,0.0,1015.0
2031-07-07,20.4,82.0,413.4,Karachi,10,0.1,1010.0
2031-07-08,27.1,80.0,415.1,Karachi,13,0.1,1005.0
2031-07-09,28.7,90.0,417.6,Karachi,14,0.1,1011.0
2031-07-10,24.5,76.0,410.9,Karachi,12,0.1,1006.0
2031-07-11,29.2,81.0,416.5,Karachi,8,0.1,1011.0
2031-07-12,27.4,78.0,413.6,Karachi,6,0.0,1014.0
2031-07-13,33.3,73.0,414.0,Karachi,14,0.2,1005.0
2031-07-14,32.7,91.0,421.0,Karachi,5,0.4,1007.0
2031-07-15,26.6,74.0,414.4,Karachi,15,0.0,1013.0
2031-07-16,27.5,81.0,417.3,Karachi,8,0.1,1009.0
2031-07-17,27.8,71.0,417.2,Karachi,9,0.0,1011.0
2031-07-18,26.6,78.0,411.5,Karachi,6,0.0,1011.0
2031-07-19,28.6,82.0,409.5,Karachi,18,0.0,1013.0
2031-07-20,25.7,76.0,417.5,Karachi,17,0.2,1008.0
2031-07-21,24.6,83.0,411.7,Karachi,17,0.1,1002.0
2031-07-22,29.9,79.0,410.0,Karachi,19,0.1,1011.0
2031-07-23,29.9,86.0,418.1,Karachi,7,0.1,1005.0
2031-07-24,25.6,87.0,411.9,Karachi,17,0.1,1013.0
2031-07-25,30.7,77.0,412.7,Karachi,8,0.0,1010.0
2031-07-26,26.1,80.0,420.9,Karachi,7,0.2,1009.0
2031-07-27,28.8,81.0,410.0,Karachi,12,0.1,1012.0
2031-07-28,30.5,83.0,411.2,Karachi,18,0.1,1005.0
2031-07-29,27.9,80.0,413.6,Karachi,17,0.1,1009.0
2031-07-30,29.4,81.0,414.3,Karachi,15,0.3,1011.0
2031-07-31,26.5,79.0,412.3,Karachi,16,0.1,1011.0
2031-08-01,27.4,81.0,411.5,Karachi,6,0.0,1009.0
2031-08-02,27.4,86.0,419.5,Karachi,13,0.1,1009.0
2031-08-03,25.8,83.0,415.8,Karachi,15,0.0,1015.0
2031-08-04,27.5,84.0,416.8,Karachi,10,0.4,1013.0
2031-08-05,23.4,84.0,414.6,Karachi,5,0.1,1008.0
2031-08-06,26.5,79.0,415.9,Karachi,19,0.0,1014.0
2031-08-07,27.1,82.0,417.8,Karachi,12,0.1,1012.0
2031-08-08,27.2,75.0,412.0,Karachi,14,0.0,1011.0
2031-08-09,27.3,86.0,415.8,Karachi,10,0.1,1012.0
2031-08-10,27.8,66.0,417.1,Karachi,8,0.0,1007.0
2031-08-11,29.4,80.0,419.6,Karachi,10,0.0,1015.0
2031-08-12,30.6,86.0,420.8,Karachi,6,0.0,1013.0
2031-08-13,26.1,73.0,415.2,Karachi,5,0.0,1011.0
2031-08-14,24.4,82.0,418.4,Karachi,16,0.0,1011.0
2031-08-15,24.9,77.0,407.0,Karachi,10,0.2,1010.0
2031-08-16,26.5,78.0,419.7,Karachi,12,0.0,1008.0
2031-08-17,26.9,85.0,412.8,Karachi,17,0.0,1012.0
2031-08-18,25.7,81.0,414.3,Karachi,9,0.2,1008.0
2031-08-19,24.1,70.0,416.3,Karachi,12,0.2,1010.0
2031-08-20,26.6,75.0,414.5,Karachi,7,0.1,1010.0
2031-08-21,28.5,85.0,415.6,Karachi,17,0.0,1011.0
2031-08-22,29.8,82.0,419.8,Karachi,10,0.1,1013.0
2031-08-23,26.3,89.0,413.8,Karachi,5,0.0,1011.0
2031-08-24,26.8,88.0,411.7,Karachi,17,0.3,1012.0
2031-08-25,25.2,78.0,420.4,Karachi,7,0.2,1004.0
2031-08-26,27.9,93.0,416.6,Karachi,8,0.1,1011.0
2031-08-27,25.5,80.0,420.8,Karachi,9,0.0,1010.0
2031-08-28,29.7,75.0,417.6,Karachi,7,0.0,1011.0
2031-08-29,22.6,77.0,411.0,Karachi,12,0.9,1008.0
2031-08-30,26.9,69.0,416.9,Karachi,9,0.1,1013.0
2031-08-31,28.9,88.0,412.0,Karachi,11,0.0,1011.0
2031-09-01,28.6,88.0,415.0,Karachi,9,0.0,1008.0
2031-09-02,36.1,75.0,414.8,Karachi,18,0.1,1008.0
2031-09-03,29.0,79.0,410.1,Karachi,12,0.4,1013.0
2031-09-04,25.0,80.0,412.6,Karachi,5,0.1,1010.0
2031-09-05,27.7,75.0,421.6,Karachi,7,0.0,1010.0
2031-09-06,22.7,71.0,415.7,Karachi,7,0.1,1009.0
2031-09-07,27.8,79.0,414.5,Karachi,14,0.0,1013.0
2031-09-08,25.5,78.0,420.4,Karachi,14,0.2,1011.0
2031-09-09,30.7,78.0,413.8,Karachi,7,0.0,1006.0
2031-09-10,26.4,81.0,414.7,Karachi,10,0.1,1007.0
2031-09-11,27.6,87.0,418.0,Karachi,13,0.0,1010.0
2031-09-12,26.1,78.0,413.8,Karachi,17,0.0,1008.0
2031-09-13,33.2,81.0,412.8,Karachi,16,0.1,1004.0
2031-09-14,27.0,84.0,408.2,Karachi,10,0.2,1008.0
2031-09-15,33.5,83.0,412.2,Karachi,9,0.0,1009.0
2031-09-16,30.4,77.0,412.2,Karachi,16,0.1,1009.0
2031-09-17,29.4,80.0,415.5,Karachi,5,0.1,1012.0
2031-09-18,29.1,83.0,413.2,Karachi,6,0.2,1003.0
2031-09-19,29.2,74.0,421.5,Karachi,15,0.1,1008.0
2031-09-20,22.2,86.0,411.8,Karachi,5,0.0,1012.0
2031-09-21,27.2,87.0,419.2,Karachi,16,0.1,1008.0
2031-09-22,30.5,76.0,415.7,Karachi,10,0.2,1006.0
2031-09-23,27.9,81.0,417.4,Karachi,7,0.2,1008.0
2031-09-24,23.8,83.0,417.2,Karachi,16,0.1,1011.0
2031-09-25,27.8,77.0,408.3,Karachi,17,0.5,1009.0
2031-09-26,33.1,82.0,415.0,Karachi,9,0.0,1008.0
2031-09-27,31.7,81.0,414.2,Karachi,10,0.1,1011.0
2031-09-28,27.8,73.0,411.6,Karachi,9,0.1,1011.0
2031-09-29,30.9,82.0,416.4,Karachi,7,0.0,1006.0
2031-09-30,26.9,74.0,420.1,Karachi,6,0.4,1010.0
2031-10-01,22.9,85.0,407.0,Karachi,6,0.0,1006.0
2031-10-02,25.2,77.0,413.4,Karachi,16,0.0,1014.0
2031-10-03,32.7,79.0,411.3,Karachi,6,0.0,1014.0
2031-10-04,27.2,87.0,415.2,Karachi,14,0.0,1009.0
2031-10-05,27.3,82.0,414.0,Karachi,8,0.1,1013.0
2031-10-06,27.1,75.0,413.2,Karachi,8,0.1,1008.0
2031-10-07,33.7,75.0,417.1,Karachi,16,0.0,1010.0
2031-10-08,32.9,77.0,419.9,Karachi,7,0.2,1008.0
2031-10-09,34.7,82.0,423.0,Karachi,12,0.0,1010.0
2031-10-10,27.5,82.0,412.8,Karachi,19,0.2,1010.0
2031-10-11,28.9,76.0,409.5,Karachi,8,0.0,1010.0
2031-10-12,23.5,74.0,416.7,Karachi,12,0.1,1010.0
2031-10-13,32.4,81.0,419.8,Karachi,15,0.0,1010.0
2031-10-14,24.5,79.0,417.4,Karachi,7,0.1,1014.0
2031-10-15,28.7,91.0,419.8,Karachi,15,0.2,1004.0
2031-10-16,24.7,80.0,414.3,Karachi,19,0.5,1016.0
2031-10-17,26.2,89.0,413.2,Karachi,16,0.0,1009.0
2031-10-18,25.5,74.0,415.3,Karachi,6,0.1,1010.0
2031-10-19,26.2,72.0,414.0,Karachi,18,0.1,1014.0
2031-10-20,26.4,74.0,417.0,Karachi,12,0.7,1012.0
2031-10-21,26.4,86.0,417.9,Karachi,10,0.2,1012.0
2031-10-22,30.5,89.0,418.1,Karachi,19,0.1,1014.0
2031-10-23,24.7,76.0,416.5,Karachi,6,0.1,1010.0
2031-10-24,28.7,78.0,415.7,Karachi,11,0.0,1013.0
2031-10-25,31.7,74.0,417.4,Karachi,16,0.1,1006.0
2031-10-26,26.5,71.0,409.1,Karachi,14,0.2,1011.0
2031-10-27,25.8,84.0,415.6,Karachi,11,0.3,1012.0
2031-10-28,27.3,81.0,415.2,Karachi,8,0.1,1013.0
2031-10-29,31.5,80.0,415.6,Karachi,12,0.1,1012.0
2031-10-30,28.6,73.0,414.7,Karachi,19,0.1,1011.0
2031-10-31,26.4,88.0,416.3,Karachi,7,0.1,1009.0
2031-11-01,29.5,77.0,413.3,Karachi,17,0.0,1009.0
2031-11-02,24.7,83.0,418.4,Karachi,13,0.1,1009.0
2031-11-03,30.0,73.0,416.4,Karachi,19,0.0,1006.0
2031-11-04,29.2,79.0,415.5,Karachi,18,0.0,1015.0
2031-11-05,27.1,81.0,412.9,Karachi,19,0.1,1013.0
2031-11-06,25.5,82.0,417.4,Karachi,16,0.3,1011.0
2031-11-07,25.3,81.0,415.6,Karachi,15,0.1,1012.0
2031-11-08,29.6,82.0,412.7,Karachi,9,0.1,1012.0
2031-11-09,31.7,74.0,414.8,Karachi,7,0.2,1007.0
2031-11-10,26.1,81.0,416.9,Karachi,13,0.0,1012.0
2031-11-11,29.4,81.0,416.7,Karachi,18,0.0,1014.0
2031-11-12,21.7,81.0,416.5,Karachi,6,0.3,1008.0
2031-11-13,26.2,80.0,415.3,Karachi,6,0.3,1005.0
2031-11-14,27.9,74.0,418.1,Karachi,7,0.1,1007.0
2031-11-15,25.3,73.0,418.7,Karachi,13,0.0,1010.0
2031-11-16,25.2,69.0,417.2,Karachi,15,0.2,1006.0
2031-11-17,26.0,84.0,413.2,Karachi,14,0.1,1009.0
2031-11-18,28.9,84.0,411.8,Karachi,7,0.0,1008.0
2031-11-19,27.4,84.0,413.4,Karachi,9,0.0,1010.0
2031-11-20,21.3,82.0,420.9,Karachi,13,0.4,1008.0
2031-11-21,21.6,69.0,415.8,Karachi,14,0.0,1010.0
2031-11-22,26.2,75.0,421.4,Karachi,10,0.0,1012.0
2031-11-23,29.4,81.0,414.6,Karachi,10,0.1,1007.0
2031-11-24,19.8,81.0,414.2,Karachi,15,0.0,1011.0
2031-11-25,26.5,79.0,414.8,Karachi,5,0.0,1007.0
2031-11-26,26.4,82.0,414.7,Karachi,15,0.0,1010.0
2031-11-27,32.2,80.0,412.7,Karachi,6,0.0,1010.0
2031-11-28,26.8,81.0,411.6,Karachi,13,0.2,1011.0
2031-11-29,29.1,77.0,416.5,Karachi,12,0.1,1011.0
2031-11-30,28.4,85.0,418.2,Karachi,6,0.0,1014.0
2031-12-01,21.6,78.0,422.3,Karachi,9,0.0,1010.0
2031-12-02,30.3,73.0,413.7,Karachi,9,0.0,1008.0
2031-12-03,28.6,76.0,413.9,Karachi,10,0.0,1013.0
2031-12-04,29.5,78.0,412.7,Karachi,8,0.1,1011.0
2031-12-05,39.8,85.0,418.4,Karachi,13,0.0,1013.0
2031-12-06,21.7,80.0,417.4,Karachi,9,0.1,1010.0
2031-12-07,33.2,79.0,412.4,Karachi,8,0.2,1006.0
2031-12-08,27.1,74.0,412.3,Karachi,18,0.0,1017.0
2031-12-09,28.9,84.0,417.9,Karachi,13,0.0,1008.0
2031-12-10,27.9,77.0,416.1,Karachi,6,0.2,1007.0
2031-12-11,26.7,79.0,417.3,Karachi,15,0.2,1012.0
2031-12-12,26.3,87.0,412.4,Karachi,15,0.2,1007.0
2031-12-13,29.0,83.0,409.4,Karachi,6,0.1,1009.0
2031-12-14,23.4,72.0,412.4,Karachi,17,0.3,1010.0
2031-12-15,30.3,71.0,417.1,Karachi,7,0.2,1010.0
2031-12-16,26.8,80.0,421.3,Karachi,14,0.1,1009.0
2031-12-17,24.6,74.0,413.7,Karachi,8,0.1,1015.0
2031-12-18,26.6,83.0,421.8,Karachi,16,0.0,1010.0
2031-12-19,31.8,80.0,417.5,Karachi,14,0.1,1007.0
2031-12-20,26.4,81.0,410.8,Karachi,13,0.0,1013.0
2031-12-21,29.1,76.0,415.6,Karachi,17,0.0,1008.0
2031-12-22,25.8,89.0,417.6,Karachi,9,0.0,1010.0
2031-12-23,30.3,94.0,407.7,Karachi,6,0.0,1007.0
2031-12-24,30.1,79.0,416.9,Karachi,7,0.1,1011.0
2031-12-25,33.5,82.0,418.5,Karachi,12,0.1,1010.0
2031-12-26,27.5,80.0,416.2,Karachi,10,0.0,1010.0
2031-12-27,30.0,79.0,414.8,Karachi,17,0.2,1010.0
2031-12-28,28.3,76.0,414.5,Karachi,9,0.1,1012.0
2031-12-29,31.9,75.0,414.3,Karachi,8,0.1,1012.0
2031-12-30,25.8,74.0,411.5,Karachi,8,0.0,1007.0
2031-12-31,30.2,82.0,412.9,Karachi,12,0.2,1008.0
2032-01-01,27.4,77.0,413.8,Karachi,16,0.1,1013.0
2032-01-02,27.8,67.0,415.3,Karachi,10,0.2,1008.0
2032-01-03,28.3,82.0,413.3,Karachi,9,0.0,1011.0
2032-01-04,28.8,80.0,412.4,Karachi,9,0.0,1013.0
2032-01-05,27.7,87.0,417.3,Karachi,10,0.0,1005.0
2032-01-06,28.6,82.0,416.1,Karachi,19,0.0,1009.0
2032-01-07,32.7,73.0,413.4,Karachi,17,0.1,1012.0
2032-01-08,31.0,69.0,416.5,Karachi,15,0.2,1010.0
2032-01-09,30.6,76.0,413.6,Karachi,15,0.1,1009.0
2032-01-10,26.6,77.0,415.2,Karachi,7,0.0,1012.0
